siren,111-133,112-121,112-131,112-133,121-122,121-133,121-211,121-322,121-512,122-133,123-523,124-121,124-133,131-141,131-211,131-231,131-243,131-312,131-322,131-324,131-512,132-121,132-211,132-231,132-322,133-111,133-112,133-121,133-122,133-123,133-124,133-131,133-132,133-141,133-142,133-211,133-221,133-222,133-231,133-242,133-311,133-313,133-321,133-322,133-324,133-512,141-112,141-121,141-133,141-142,142-112,142-131,142-133,211-112,211-121,211-122,211-124,211-131,211-132,211-133,211-141,211-142,211-213,211-221,211-222,211-231,211-242,211-311,211-312,211-313,211-322,211-324,211-331,211-512,213-112,221-112,221-121,221-122,221-131,221-133,221-211,222-112,222-121,222-122,222-131,222-133,222-211,222-221,222-231,222-242,223-121,223-131,223-133,231-112,231-121,231-122,231-123,231-124,231-131,231-132,231-133,231-141,231-142,231-211,231-221,231-222,231-242,231-243,231-311,231-312,231-322,231-324,231-331,231-411,231-511,231-512,241-112,241-242,242-112,242-121,242-122,242-124,242-131,242-132,242-133,242-142,242-211,242-221,242-222,242-231,242-311,242-312,242-313,242-322,242-324,242-331,242-512,243-112,243-121,243-122,243-131,243-132,243-133,243-142,243-211,243-221,243-231,243-242,243-312,243-313,243-324,243-512,311-112,311-121,311-122,311-124,311-131,311-132,311-133,311-142,311-211,311-221,311-222,311-231,311-242,311-243,311-312,311-321,311-324,311-331,311-512,312-112,312-121,312-122,312-124,312-131,312-132,312-133,312-142,312-211,312-231,312-242,312-243,312-311,312-321,312-322,312-324,312-334,312-512,313-112,313-121,313-122,313-131,313-132,313-133,313-142,313-211,313-221,313-231,313-242,313-324,313-512,321-112,321-121,321-123,321-124,321-131,321-133,321-142,321-211,321-222,321-311,321-322,321-324,321-331,321-333,321-512,322-112,322-121,322-123,322-124,322-131,322-133,322-142,322-211,322-222,322-231,322-311,322-312,322-321,322-331,322-333,322-412,322-421,322-512,323-112,323-121,323-131,323-132,323-133,323-211,323-221,323-222,323-231,323-242,323-324,323-333,324-112,324-121,324-122,324-131,324-132,324-133,324-142,324-211,324-212,324-221,324-222,324-231,324-242,324-243,324-311,324-312,324-313,324-321,324-333,324-334,324-511,324-512,331-243,331-321,331-324,331-333,331-421,331-423,331-511,331-522,331-523,332-333,333-121,333-133,333-322,334-322,334-323,334-324,335-332,411-133,411-312,421-122,421-133,421-331,423-123,423-331,423-421,423-522,511-121,511-324,512-131,512-133,512-211,512-231,512-242,512-324,512-411,523-123,523-133,Déboisement feuillus,Déboisement coniferes,Déboisement mixte,,
243801024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243801073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.497403002,,,,22.57922155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359014012,,,,,,,,,,,,,,,,,,,,5.466537579,9.361081348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99767349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243801255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.862285959,,,12.73616005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.557796964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25916567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243900354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.440463741,,,,,,5.307748901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.053599827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.053599827,0,,
243900412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12863361,,,,,,,,,,,,,,,,,5.40368927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243900420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.817105702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.1498435,,,,,,,,,,,,,,,,,,9.094710896,,,,,,,,,,,,,,22.95081027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243900479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48991916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.124125489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243900560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.237633142,6.15650537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8542551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243900610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243900719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.160632815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119559132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56658918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243901071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
243901089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009326342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84914969,,,,,,,,,,,,,,,,,,23.70614673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244000543,,,,,,,,,,,,,,,,,,,,,,,,,,,7.028839485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01197282,,,5.211823044,0.804126701,,,,,,,,,,,,,,5311.028722,,,,,,,,,,,,,,21.0699848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43293612,0.368689308,,,,,,,,,,,,,,1483.456217,18.94071162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.80162543,6.015949745,0,,
244000659,,,,,,,,,,,,,,,,,,,,,,,,,,,5.521765306,,,,,,,,,,,,,,,34.87273695,,,12.72504057,,,,,,,,,,5.580288311,,,,,6.332079006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.22103643,,,7.407615566,,,,1.20665171,,,,,,,,,,,88.0355841,,,,,,,,,,,,,,32.29475262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34151144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.614267276,0,,
244000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04541745,,,,,,,13.50110344,,,,,,,,,,,,,,,,,,,,,,,,,5.101451925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52029707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9416724,,,,,,,,,,,,,,,,69.81347166,,,,,,,,,,,,,,,,,,2001.86941,,,,,,,,,7.031502184,,,,,154.2102029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0093359,,,,,,0.264924635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264924635,0,7.031502184,,
244000691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.830338785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1081877,,,,6.306706375,5.347939707,,,,,,,,,,,,,3848.379121,,,,,,,,,,,,,,15.68114142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41379974,67.12633683,5.087069361,,,,,,,,,,,,,1411.856387,146.7348873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.62720592,11.65464608,0,,
244000766,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48028739,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59307525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71969997,,,,,,,,,,,2410.55726,,6.69831734,,,,,,,,,,,,144.3547326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.606188,,,,8.354848859,,6.946569411,,,,,,,102.3854166,781.5623923,,,,,,5.593343987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5009502,17.41801731,0,,
244000774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46311522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97552699,,,,,,,,,,,,,,,,,,216.1609549,,,,,,,,,,11.23125232,,,,46.85620536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.17901659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.23125232,,
244000808,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08599851,,,,,,,,,,,,,,,,,,,,,,,,,,,7.954587217,,,,,,,,,,,,,,,,,,,,6.937913495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42488649,17.51928034,,,,,8.482559651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4302187,,,2.09166679,8.059833938,,,,,5.364522175,,,,,,,,,1876.674728,,,,9.796354776,,,,,,,,,,85.33540217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23880171,14.86506155,,,,,,6.811104969,,,,,,,15.97995447,1578.587779,38.0025987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91496823,15.5160229,9.796354776,,
244000824,,,,,,,,,,,,,,,,15.25062049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.481802568,,,,,,,,,,,,,,,,,,,6.34732218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61431897,,,,,,,,,,,,,,6.905827944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.215809072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244000857,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02335514,,,,,,,,10.04975619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.533874294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.106053655,,,18.35189998,36.46477976,10.6183033,,,,5.024933947,,,,,,,,,8466.801828,,,,,,,,,,,,,,46.93632004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03513625,41.84894311,,,,,,,,,,,,,,1638.705899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.88407936,70.45991698,0,,
244000865,,,,,,,,,,,,,,,,,,,,,,,,,,,49.92395845,5.289261777,,,,,,,,,,,,,,,,,,,,,,,,,,34.79768908,,,,,,,,,,,,,,,17.17290417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4621842,,,,,,,,,,,,,,,,,,,8.324387217,,,,,5.016507117,,,,,,,,,,,,,,,,,,,,,,,,,,10.87158555,,,22.42450565,39.53060662,,,17.02341477,14.05007368,,,5.128696153,,,,,,,4746.304557,,,,,,,,,,,,,,52.03947614,,,,,,,,,,,,,,,,,7.689736439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.353946235,,5.168823128,,,,30.80836207,,,,,,,38.85891039,1519.707335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.33113143,98.15729687,0,,
244000873,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7750602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64902277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83691888,,,24.28295806,135.5896862,,,,,,,79.99075734,,,,,,,5922.998812,37.32497584,,,,,,,,,,,,,120.8359396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2270748,,,,5.156430521,12.08695817,195.3323782,,,,,,,,2136.114568,32.58413925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8028417,277.1883775,0,,
244000881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8605876,,,,,,,,,,,,,,,,,,16.87921674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12215406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244100293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.515346537,,,,,,,,,,11.75299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.628503649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244100780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003123611,,,,,,,,,16.29503982,,,,,,,,,,,,,,,,,,,,,,,,,138.630018,,,,,,,,,,,,,,,,,,10.44644989,,,,,,,,,,,,,,5.042170707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244100798,,,,,,,,,,,,,,,,,,,,,,,,,,,8.418822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.735552286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5543842,,,,,,,,,,,,,,,,,,50.78644196,,,,,,,,,,,,,,36.25304701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.514283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244100806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718762456,,,,,,,,,,207.5976956,,,,,,,,,4.348570729,,,,,,,,,117.9074046,,,,,,,,,,,,,,54.00363869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5532662,5.536176756,10.43326778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718762456,4.348570729,0,,
244200614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244200622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96702747,,,,,,,,,,,,,,,,,,192.2300356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.79897758,21.53626534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244200630,,,,,,,,,,,,,,,,,,,,,,,,,,,7.735256817,,17.66965558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83675887,,,,,,,,,,,,,,,,,,,,,,,,,5.230436526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04663346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.30809419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244200770,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40775096,5.263074638,,,,,,,,,,,,,,,,,,,,9.163252487,,,,,,,,,,,,,,12.73305155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.10839245,5.200743295,,,,,,,,,,,,,,,,,,,,,,,,,4.555790652,,,,,7.152310145,6.699580265,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.079750058,,,,,12.68699488,,,,,,,,,,15.06753448,,,,,,,,,,,,,,,,,,59.14866004,,,,,,,,,,,,,,94.7220091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372254564,53.8133076,9.403341319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76674494,0,0,,
244200820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.034235129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618244161,,,,,,,,,,,,,,,,,,109.8895148,,,,,,,,,,,,,,16.72912523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88560017,,,,,,,,,,,,,,,30.7462306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88560017,0,0,,
244200895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.430698971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
244300307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.060304457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.871814736,,,,,,112.7140167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.871814736,0,,
244301016,,,,,,,,,,,,,,,,,,,,,,,,,,,5.469869269,6.905121109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.841448961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17392408,,,,,,,,,16.65700876,,,,,,,,,,,,,,19.4819681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.17392408,0,,
